time_ps,volume_A3,temperature_K,density_g_cm3,mc_accept_pct,mc_volume_scale_A3
0.0000,1920.3259,291.11,0.99698,nan,1.000
0.0100,1920.3259,296.60,0.99698,nan,1.000
0.0200,1920.5467,295.23,0.99687,100.0,1.000
0.0300,1920.9111,294.28,0.99668,100.0,1.000
0.0400,1921.1946,301.08,0.99653,100.0,1.000
0.0500,1921.1946,286.66,0.99653,100.0,1.000
0.0600,1921.1406,285.53,0.99656,100.0,1.000
0.0700,1921.7081,325.38,0.99627,100.0,1.000
0.0800,1922.3766,293.05,0.99592,100.0,1.000
0.0900,1923.2411,300.95,0.99547,100.0,1.000
0.1000,1923.2411,293.37,0.99547,100.0,1.000
0.1100,1923.2829,278.80,0.99545,100.0,1.000
0.1200,1923.4883,287.83,0.99535,100.0,1.000
0.1300,1922.5755,292.37,0.99582,100.0,1.100
0.1400,1922.3965,276.33,0.99591,100.0,1.100
0.1500,1922.3965,267.02,0.99591,100.0,1.100
0.1600,1922.3440,280.02,0.99594,100.0,1.100
0.1700,1922.2833,307.58,0.99597,100.0,1.100
0.1800,1922.8200,332.63,0.99569,100.0,1.100
0.1900,1923.8842,300.77,0.99514,100.0,1.100
0.2000,1923.8842,313.54,0.99514,100.0,1.100
0.2100,1923.1189,304.70,0.99554,100.0,1.100
0.2200,1922.3556,308.47,0.99593,100.0,1.100
0.2300,1922.7500,295.17,0.99573,100.0,1.100
0.2400,1922.8813,277.90,0.99566,100.0,1.100
0.2500,1922.8813,314.66,0.99566,100.0,1.100
0.2600,1922.7810,330.50,0.99571,100.0,1.210
0.2700,1922.9721,317.19,0.99561,100.0,1.210
0.2800,1922.5145,303.18,0.99585,100.0,1.210
0.2900,1923.5270,309.65,0.99533,100.0,1.210
0.3000,1923.5270,295.61,0.99533,100.0,1.210
0.3100,1923.5270,312.81,0.99533,95.8,1.210
0.3200,1924.7185,325.26,0.99471,96.0,1.210
0.3300,1924.6368,312.56,0.99475,96.2,1.210
0.3400,1923.5938,309.99,0.99529,96.3,1.210
0.3500,1923.5938,315.24,0.99529,96.3,1.210
0.3600,1923.6093,323.50,0.99528,96.4,1.210
0.3700,1924.5218,307.55,0.99481,96.6,1.210
0.3800,1924.7231,330.22,0.99471,96.7,1.331
0.3900,1924.7971,301.75,0.99467,96.8,1.331
0.4000,1924.7971,312.72,0.99467,96.8,1.331
0.4100,1924.6805,313.09,0.99473,96.9,1.331
0.4200,1924.6805,315.00,0.99473,93.9,1.331
0.4300,1924.2730,325.27,0.99494,94.1,1.331
0.4400,1925.1639,303.64,0.99448,94.3,1.331
0.4500,1925.1639,295.67,0.99448,94.3,1.331
0.4600,1925.0742,338.28,0.99453,94.4,1.331
0.4700,1925.5939,327.21,0.99426,94.6,1.331
0.4800,1926.0677,306.31,0.99401,94.7,1.331
0.4900,1926.1082,295.33,0.99399,94.9,1.331
0.5000,1926.1082,315.86,0.99399,94.9,1.331
0.5100,1927.2971,300.55,0.99338,95.0,1.464
0.5200,1926.7531,304.37,0.99366,95.1,1.464
0.5300,1927.4538,304.91,0.99330,95.2,1.464
0.5400,1928.1139,297.84,0.99296,95.3,1.464
0.5500,1928.1139,314.95,0.99296,95.3,1.464
0.5600,1928.8022,285.73,0.99260,95.5,1.464
0.5700,1927.6942,286.06,0.99317,95.6,1.464
0.5800,1926.8955,280.25,0.99359,95.7,1.464
0.5900,1928.3384,293.30,0.99284,95.7,1.464
0.6000,1928.3384,270.61,0.99284,95.7,1.464
0.6100,1927.2266,314.96,0.99341,95.8,1.464
0.6200,1925.8629,312.06,0.99412,95.9,1.464
0.6300,1924.4000,293.74,0.99487,96.0,1.611
0.6400,1925.4855,300.75,0.99431,96.1,1.611
0.6500,1925.4855,298.89,0.99431,96.1,1.611
0.6600,1925.3082,295.78,0.99440,96.2,1.611
0.6700,1924.4943,298.83,0.99483,96.2,1.611
0.6800,1925.4823,301.27,0.99431,96.3,1.611
0.6900,1925.6109,300.03,0.99425,96.4,1.611
0.7000,1925.6109,284.59,0.99425,96.4,1.611
0.7100,1925.3627,274.38,0.99438,96.4,1.611
0.7200,1924.2408,272.80,0.99496,96.5,1.611
0.7300,1922.8505,277.16,0.99568,96.6,1.611
0.7400,1922.2305,273.41,0.99600,96.6,1.611
0.7500,1922.2305,294.27,0.99600,96.6,1.611
0.7600,1922.2486,280.35,0.99599,96.7,1.772
0.7700,1922.9202,292.82,0.99564,96.7,1.772
0.7800,1924.1451,280.44,0.99501,96.8,1.772
0.7900,1923.3336,302.21,0.99543,96.8,1.772
0.8000,1923.3336,282.70,0.99543,96.8,1.772
0.8100,1921.9254,303.78,0.99615,96.9,1.772
0.8200,1921.9254,284.85,0.99615,95.4,1.772
0.8300,1922.7531,289.69,0.99573,95.5,1.772
0.8400,1924.4313,297.49,0.99486,95.5,1.772
0.8500,1924.4313,285.50,0.99486,95.5,1.772
0.8600,1924.6897,279.64,0.99472,95.6,1.772
0.8700,1925.8691,292.44,0.99411,95.7,1.772
0.8800,1924.7981,318.58,0.99467,95.7,1.949
0.8900,1924.1352,305.24,0.99501,95.8,1.949
0.9000,1924.1352,288.43,0.99501,95.8,1.949
0.9100,1923.1504,281.23,0.99552,95.8,1.949
0.9200,1921.5813,305.54,0.99633,95.9,1.949
0.9300,1919.6546,309.15,0.99733,95.9,1.949
0.9400,1921.2329,315.07,0.99651,96.0,1.949
0.9500,1921.2329,323.43,0.99651,96.0,1.949
0.9600,1921.9080,315.31,0.99616,96.1,1.949
0.9700,1920.7272,285.39,0.99678,96.1,1.949
0.9800,1921.1465,288.12,0.99656,96.2,1.949
0.9900,1921.4713,274.56,0.99639,96.2,1.949
1.0000,1921.4713,285.72,0.99639,96.2,1.949
1.0100,1922.9841,280.51,0.99561,96.2,2.144
1.0200,1922.9841,315.39,0.99561,95.1,2.144
1.0300,1920.8912,295.84,0.99669,95.1,2.144
1.0400,1920.8912,272.83,0.99669,94.0,2.144
1.0500,1920.8912,301.33,0.99669,94.0,2.144
1.0600,1921.2532,290.60,0.99650,94.0,2.144
1.0700,1921.7733,265.96,0.99623,94.1,2.144
1.0800,1921.6698,291.56,0.99629,94.2,2.144
1.0900,1919.6106,309.25,0.99736,94.3,2.144
1.1000,1919.6106,296.26,0.99736,94.3,2.144
1.1100,1920.2192,307.45,0.99704,94.3,2.144
1.1200,1920.2851,327.15,0.99701,94.4,2.144
1.1300,1918.5200,281.13,0.99792,94.4,2.358
1.1400,1919.8781,317.85,0.99722,94.5,2.358
1.1500,1919.8781,300.28,0.99722,94.5,2.358
1.1600,1921.5481,278.84,0.99635,94.6,2.358
1.1700,1922.3017,321.51,0.99596,94.6,2.358
1.1800,1921.6090,310.78,0.99632,94.7,2.358
1.1900,1920.1572,309.44,0.99707,94.7,2.358
1.2000,1920.1572,304.27,0.99707,94.7,2.358
1.2100,1918.9125,310.96,0.99772,94.8,2.358
1.2200,1916.6066,316.99,0.99892,94.8,2.358
1.2300,1916.6066,303.37,0.99892,93.9,2.358
1.2400,1916.6066,287.72,0.99892,92.9,2.358
1.2500,1916.6066,277.42,0.99892,92.9,2.358
1.2600,1916.6066,284.76,0.99892,92.0,2.358
1.2700,1918.7355,275.84,0.99781,92.1,2.358
1.2800,1917.1863,266.54,0.99862,92.2,2.358
1.2900,1914.9148,308.52,0.99980,92.2,2.594
1.3000,1914.9148,292.80,0.99980,92.2,2.594
1.3100,1917.0634,316.97,0.99868,92.3,2.594
1.3200,1919.1607,285.44,0.99759,92.4,2.594
1.3300,1920.8274,294.12,0.99672,92.5,2.594
1.3400,1918.7729,285.56,0.99779,92.5,2.594
1.3500,1918.7729,313.04,0.99779,92.5,2.594
1.3600,1917.3514,299.96,0.99853,92.6,2.594
1.3700,1918.3422,304.28,0.99802,92.7,2.594
1.3800,1919.4381,276.62,0.99745,92.7,2.594
1.3900,1921.0253,304.09,0.99662,92.8,2.594
1.4000,1921.0253,297.34,0.99662,92.8,2.594
1.4100,1920.2744,291.91,0.99701,92.9,2.594
1.4200,1918.9954,299.36,0.99768,92.9,2.853
1.4300,1916.9982,301.43,0.99872,93.0,2.853
1.4400,1917.6942,311.82,0.99835,93.0,2.853
1.4500,1917.6942,306.91,0.99835,93.0,2.853
1.4600,1916.6570,319.92,0.99889,93.1,2.853
1.4700,1916.3722,305.17,0.99904,93.2,2.853
1.4800,1916.3722,316.37,0.99904,92.4,2.853
1.4900,1918.7861,302.49,0.99778,92.4,2.853
1.5000,1918.7861,324.20,0.99778,92.4,2.853
1.5100,1919.6710,309.08,0.99732,92.5,2.853
1.5200,1922.2134,326.17,0.99601,92.6,2.853
1.5300,1925.0147,286.05,0.99456,92.6,2.853
1.5400,1924.4974,304.00,0.99482,92.7,3.138
1.5500,1924.4974,309.32,0.99482,92.7,3.138
1.5600,1924.6967,330.92,0.99472,92.7,3.138
1.5700,1923.9107,310.97,0.99513,92.8,3.138
1.5800,1924.7547,303.35,0.99469,92.9,3.138
1.5900,1926.1789,318.57,0.99396,92.9,3.138
1.6000,1926.1789,318.17,0.99396,92.9,3.138
1.6100,1925.5283,289.95,0.99429,93.0,3.138
1.6200,1923.4814,307.65,0.99535,93.0,3.138
1.6300,1923.9192,313.82,0.99512,93.1,3.138
1.6400,1926.4695,296.95,0.99381,93.1,3.138
1.6500,1926.4695,280.39,0.99381,93.1,3.138
1.6600,1923.8872,306.34,0.99514,93.2,3.138
1.6700,1924.1370,343.48,0.99501,93.2,3.452
1.6800,1922.7721,323.33,0.99572,93.3,3.452
1.6900,1921.2513,308.33,0.99650,93.3,3.452
1.7000,1921.2513,310.39,0.99650,93.3,3.452
1.7100,1921.2513,323.48,0.99650,92.6,3.452
1.7200,1918.4379,308.17,0.99797,92.7,3.452
1.7300,1915.1241,318.59,0.99969,92.8,3.452
1.7400,1914.8433,296.37,0.99984,92.8,3.452
1.7500,1914.8433,304.83,0.99984,92.8,3.452
1.7600,1914.8433,277.17,0.99984,92.1,3.452
1.7700,1913.8988,301.22,1.00033,92.2,3.452
1.7800,1911.7170,283.82,1.00147,92.3,3.452
1.7900,1914.1838,281.72,1.00018,92.3,3.797
1.8000,1914.1838,298.12,1.00018,92.3,3.797
1.8100,1912.0649,283.64,1.00129,92.4,3.797
1.8200,1913.6136,304.21,1.00048,92.4,3.797
1.8300,1916.0888,305.69,0.99919,92.5,3.797
1.8400,1919.3584,294.08,0.99749,92.5,3.797
1.8500,1919.3584,294.72,0.99749,92.5,3.797
1.8600,1918.7052,332.28,0.99783,92.6,3.797
1.8700,1918.9282,336.78,0.99771,92.6,3.797
1.8800,1921.9683,319.66,0.99613,92.7,3.797
1.8900,1921.8688,333.54,0.99618,92.7,3.797
1.9000,1921.8688,283.54,0.99618,92.7,3.797
1.9100,1918.2848,283.25,0.99805,92.8,3.797
1.9200,1921.4405,291.47,0.99641,92.8,4.177
1.9300,1924.3822,297.95,0.99488,92.9,4.177
1.9400,1923.5543,299.92,0.99531,92.9,4.177
1.9500,1923.5543,297.16,0.99531,92.9,4.177
1.9600,1920.5081,277.24,0.99689,92.9,4.177
1.9700,1920.5081,293.21,0.99689,92.4,4.177
1.9800,1920.7303,309.97,0.99677,92.4,4.177
1.9900,1919.2857,293.58,0.99752,92.5,4.177
2.0000,1919.2857,309.17,0.99752,92.5,4.177
2.0100,1920.1846,297.50,0.99706,92.5,4.177
2.0200,1922.7126,282.00,0.99575,92.5,4.177
2.0300,1919.2041,284.84,0.99757,92.6,4.177
2.0400,1922.0405,299.26,0.99610,92.6,4.595
2.0500,1922.0405,318.30,0.99610,92.6,4.595
2.0600,1919.8157,301.07,0.99725,92.7,4.595
2.0700,1923.2396,291.10,0.99547,92.7,4.595
2.0800,1924.1743,316.38,0.99499,92.8,4.595
2.0900,1924.5328,323.03,0.99481,92.8,4.595
2.1000,1924.5328,321.03,0.99481,92.8,4.595
2.1100,1924.5328,312.96,0.99481,92.3,4.595
2.1200,1926.2975,295.29,0.99389,92.3,4.595
2.1300,1929.8891,315.17,0.99204,92.4,4.595
2.1400,1931.1513,291.90,0.99140,92.4,4.595
2.1500,1931.1513,297.38,0.99140,92.4,4.595
2.1600,1932.0253,306.13,0.99095,92.4,4.595
2.1700,1927.4955,321.42,0.99328,92.5,5.054
2.1800,1930.9621,282.48,0.99149,92.5,5.054
2.1900,1926.7171,290.70,0.99368,92.6,5.054
2.2000,1926.7171,316.72,0.99368,92.6,5.054
2.2100,1922.3714,288.28,0.99592,92.6,5.054
2.2200,1924.7441,278.63,0.99470,92.7,5.054
2.2300,1925.9635,290.17,0.99407,92.7,5.054
2.2400,1924.3310,289.51,0.99491,92.7,5.054
2.2500,1924.3310,298.24,0.99491,92.7,5.054
2.2600,1924.6693,302.88,0.99473,92.8,5.054
2.2700,1925.5353,300.63,0.99429,92.8,5.054
2.2800,1926.0865,286.62,0.99400,92.9,5.054
2.2900,1929.0304,303.26,0.99249,92.9,5.560
2.3000,1929.0304,289.67,0.99249,92.9,5.560
2.3100,1929.0304,280.99,0.99249,92.4,5.560
2.3200,1924.1037,300.39,0.99503,92.4,5.560
2.3300,1923.5140,296.93,0.99533,92.5,5.560
2.3400,1928.5214,296.65,0.99275,92.5,5.560
2.3500,1928.5214,303.37,0.99275,92.5,5.560
2.3600,1933.5313,332.29,0.99018,92.6,5.560
2.3700,1929.0491,342.62,0.99248,92.6,5.560
2.3800,1930.8854,319.55,0.99153,92.6,5.560
2.3900,1930.8854,321.64,0.99153,92.1,5.560
2.4000,1930.8854,301.55,0.99153,92.1,5.560
2.4100,1933.8259,313.94,0.99002,92.2,5.560
2.4200,1934.4240,309.91,0.98972,92.2,6.116
2.4300,1938.3523,312.05,0.98771,92.3,6.116
2.4400,1934.8574,283.56,0.98950,92.3,6.116
2.4500,1934.8574,295.82,0.98950,92.3,6.116
2.4600,1933.4374,304.89,0.99022,92.3,6.116
2.4700,1933.4374,300.72,0.99022,91.9,6.116
2.4800,1935.1354,308.48,0.98935,91.9,6.116
2.4900,1932.8585,285.75,0.99052,92.0,6.116
2.5000,1932.8585,282.81,0.99052,92.0,6.116
2.5100,1929.6484,287.75,0.99217,92.0,6.116
2.5200,1931.6143,277.96,0.99116,92.0,6.116
2.5300,1932.4486,296.15,0.99073,92.1,6.116
2.5400,1937.1261,279.59,0.98834,92.1,6.727
2.5500,1937.1261,268.79,0.98834,92.1,6.727
2.5600,1938.2876,291.67,0.98775,92.2,6.727
2.5700,1938.0587,305.22,0.98786,92.2,6.727
2.5800,1940.6672,277.75,0.98653,92.2,6.727
2.5900,1935.4003,293.09,0.98922,92.3,6.727
2.6000,1935.4003,283.37,0.98922,92.3,6.727
2.6100,1940.0073,306.10,0.98687,92.3,6.727
2.6200,1941.6257,316.58,0.98605,92.3,6.727
2.6300,1945.3697,316.04,0.98415,92.4,6.727
2.6400,1945.3697,311.86,0.98415,91.9,6.727
2.6500,1945.3697,298.32,0.98415,91.9,6.727
2.6600,1951.8939,306.23,0.98086,92.0,6.727
2.6700,1949.1813,286.17,0.98223,92.0,7.400
2.6800,1947.5123,291.41,0.98307,92.1,7.400
2.6900,1954.1118,331.08,0.97975,92.1,7.400
2.7000,1954.1118,326.57,0.97975,92.1,7.400
2.7100,1948.7182,309.92,0.98246,92.1,7.400
2.7200,1950.7982,310.01,0.98141,92.2,7.400
2.7300,1947.4650,285.40,0.98309,92.2,7.400
2.7400,1946.9389,317.95,0.98336,92.2,7.400
2.7500,1946.9389,300.36,0.98336,92.2,7.400
2.7600,1949.9961,296.73,0.98181,92.3,7.400
2.7700,1949.9961,314.67,0.98181,91.9,7.400
2.7800,1949.9961,293.44,0.98181,91.4,7.400
2.7900,1949.9961,307.77,0.98181,91.0,7.400
2.8000,1949.9961,299.53,0.98181,91.0,7.400
2.8100,1944.0637,314.87,0.98481,91.1,7.400
2.8200,1950.1528,282.15,0.98174,91.1,7.400
2.8300,1951.3813,267.70,0.98112,91.2,8.140
2.8400,1956.2494,284.10,0.97868,91.2,8.140
2.8500,1956.2494,270.65,0.97868,91.2,8.140
2.8600,1963.2074,281.45,0.97521,91.2,8.140
2.8700,1963.2074,303.03,0.97521,90.8,8.140
2.8800,1958.9979,298.20,0.97730,90.9,8.140
2.8900,1955.1942,304.54,0.97920,90.9,8.140
2.9000,1955.1942,297.19,0.97920,90.9,8.140
2.9100,1950.4866,294.49,0.98157,90.9,8.140
2.9200,1950.4866,281.11,0.98157,90.6,8.140
2.9300,1951.2032,286.39,0.98121,90.6,8.140
2.9400,1954.1262,297.57,0.97974,90.6,8.140
2.9500,1954.1262,280.21,0.97974,90.6,8.140
2.9600,1956.0667,273.53,0.97877,90.7,8.954
2.9700,1960.2955,316.59,0.97666,90.7,8.954
2.9800,1962.7891,318.01,0.97542,90.8,8.954
2.9900,1958.4196,284.40,0.97759,90.8,8.954
3.0000,1958.4196,325.41,0.97759,90.8,8.954
3.0100,1951.4829,323.69,0.98107,90.8,8.954
3.0200,1953.3402,333.52,0.98013,90.9,8.954
3.0300,1962.2654,309.31,0.97568,90.9,8.954
3.0400,1962.6369,309.00,0.97549,90.9,8.954
